Recipe,URL,Ingredients
Sage-Scented Shortbread,https://www.epicurious.com/recipes/food/views/sage-scented-shortbread-240377,"2 cups all purpose flour
1/2 cup powdered sugar
2 tablespoons thinly sliced fresh sage leaves or 2 teaspoons dried sage
1 teaspoon coarse kosher salt
1 cup (2 sticks) unsalted butter, cut into 1/2-inch-thick pieces, room temperature"

Sage Tea,http://www.eatingwell.com/recipe/266658/sage-tea/,"10 medium fresh sage leaves
1 cup boiling water
1 teaspoon lemon juice
1 teaspoon honey"

Sage & Apple Scones,http://www.bbcgoodfood.com/recipes/9739/,"100.0g wholemeal flour
1 apple , coarsely grated
1½ tbsp chopped sage
150.0g plain flour
2.0 tsp baking powder
1.0 tbsp sugar
1 egg
75.0g butter"

Chicken Liver And Sage Crostini,http://www.bonappetit.com/recipe/chicken-liver-and-sage-crostini,"3 tablespoons olive oil
12 medium fresh sage leaves, thinly sliced, plus 1 teaspoon chopped sage
1/2 cup finely chopped red onion
1 garlic clove, minced
8 ounces (about 1 cup) chicken or turkey livers, finely chopped
1/4 cup Madeira
1/2 teaspoon coarse kosher salt
1/4 teaspoon freshly ground black pepper
12 baguette slices, toasted
Additional whole sage leaves (optional)"

Cashews With Crispy Sage And Garlic,http://www.foodandwine.com/recipes/cashews-with-crispy-sage-and-garlic,"2 garlic cloves, sliced
Olive oil
12 sage leaves plus 1 tablespoon chopped sage
2 cups raw cashews"

Sage Tea Recipe,http://www.thedailymeal.com/sage-tea-recipe,"2 tablespoons of fresh sage or 1 1/2 teaspoons dried sage (fresh is preferred)
1 cup of water"

Sage Focaccia,https://www.menshealth.com/recipes/sage-focaccia,"2 cups whole wheat flour
2 tablespoons sage
1 tablespoon active dry yeast
1 1/4 cups hot water
4 tablespoons olive oil
1 1/2 cups unbleached all-purpose flour
2 teaspoons salt
coarse salt and pepper"

The Secret Ingredient (Liquid Smoke): Smoky Bison Sandwiches Recipe,http://www.seriouseats.com/recipes/2009/10/liquid-smoke-smoky-bison-sandwiches-recipe.html,"1 1/2-pound buffalo/bison top loin steak
1 teaspoon Liquid Smoke
Salt
1 tablespoon chunky-ground black peppercorns
Vegetable oil
2 tablespoons crème fraîche
1 teaspoon prepared white horseradish
2 French rolls, sliced in half horizontally
1 handful baby arugula leaves"

The Secret Ingredient (Liquid Smoke): Smoky Hogfish And Pepper Escabeche,http://www.seriouseats.com/recipes/2009/10/liquid-smoke-smoky-hogfish-and-pepper-escabeche.html,"1/2 red onion, sliced 1/4- to 1/2-inch thick
1/2 fennel, sliced 1/4- to 1/2-inch thick
1/2 yellow pepper, sliced 1/2-inch thick
1/2 green pepper, sliced 1/2-inch thick
1 vine ripe tomato, peeled and seeded, and cut into thin slices
2 tablespoons dry white wine
1/2 teaspoon liquid smoke
2 tablespoons white wine vinegar
2 tablespoons fennel fronds
4 fillets of hogfish, skin on (4 to 5 ounces each)
2 tablespoons flour
2 tablespoons olive oil, plus 1/4 cup
Salt and pepper"

Texas BBQ Sauce,https://www.bbcgoodfood.com/recipes/texas-bbq-sauce,"200g ketchup
100ml cider vinegar
100g dark muscovado sugar
1 tbsp Worcestershire sauce
1 tsp smoked paprika
juice ½ orange
2 tsp liquid smoke (optional, we used Stubb's Hickory Liquid Smoke, available from Waitrose)
1 garlic clove , crushed
15g butter"

Pioneer Woman’s Beef Brisket,http://thepioneerwoman.com/cooking/2007/06/brisket_baby/,"2 cans Beef Consomme
1/2 cup Lemon Juice
1 1/2 cup Soy Sauce
5 cloves Chopped Garlic
2 tbsp Liquid Smoke
10 pounds Beef Brisket"

Sweet and Spicy Salmon,https://food52.com/recipes/25288-sweet-and-spicy-salmon,"4 pounds Salmon fillet
1/4 cup Butter (I use salted)
1 Jalapeno (with seeds)
3 drops liquid smoke
1/4 cup Brown Sugar
2 pieces Garlic"

Cassava Bacon,https://www.epicurious.com/recipes/food/views/vegan-cassava-bacon,"1/4 cup low-sodium tamari or soy sauce
2 tablespoons maple syrup
1 tablespoon liquid smoke
1 teaspoon smoked paprika
1 cassava root
1 to 2 tablespoons vegetable oil, for frying"

Pioneer Woman’s Beef Brisket recipes,http://thepioneerwoman.com/cooking/brisket_baby/,"2 cans Beef Consomme
1/2 cup Lemon Juice
1-1/2 cup Soy Sauce
5 cloves Chopped Garlic
2 Tablespoons Liquid Smoke
10 pounds Beef Brisket"

The Secret Ingredient (Liquid Smoke): Black Bean Soup with Smoked Sour Cream Recipe,http://www.seriouseats.com/recipes/2009/10/liquid-smoke-black-bean-soup-recipe.html,"1 teaspoon light olive oil
2 slices center-cut bacon, diced
1/2 medium onion, diced
1/2 green bell pepper, diced
1 clove garlic, minced
1/2 jalapeno, seeded and finely diced
1 teaspoon ground cumin
1/2 teaspoon ground coriander
1 29-ounce can black beans, drained and rinsed
1 bay leaf
1 quart vegetable stock
1/4 cup sour cream
1/2 tablespoon (1 1/2 teaspoons) liquid smoke
Zest of 1/2 lime
Cilantro"

Smokey Roasted Shitakes,https://food52.com/recipes/11151-smokey-roasted-shitakes,"4 large fresh shitake mushrooms
3 tablespoons soy sauce
1 1/2 tablespoon mirin
1 large clove garlic, minced
1 teaspoon fresh ginger, minced
A few drops liquid smoke"

Kansas City Classic Sauce,https://www.foodnetwork.com/recipes/kansas-city-classic-sauce-recipe-1915353,"8 ounces tomato paste
12 ounces water
8 ounces white vinegar
1 1/2 ounces celery juice
6 ounces your favorite BBQ seasoning blend
6 1/2 ounces sugar
1/4-ounce cornstarch
1 to 2 drops liquid smoke (recommended: Wright Liquid Smoke)
1-ounce salt"

Essentials: Rice,http://www.seriouseats.com/recipes/2008/04/essentials-how-to-cook-rice.html,"1 cup long-grain white rice
1 3/4 cup water
Pinch of salt
Glug of olive oil"

Perfect Sushi Rice,http://thepioneerwoman.com/cooking/2009/01/perfect-sushi-rice/,"1 cup Rice Wine Vinegar
1/2 cup Sugar
1/4 cup Sake Or Mirin (a Japanese Rice Wine)
4 cups Short Grain/sushi Rice"

Rice-Milk Rice Pudding,https://food52.com/recipes/82298-dairy-free-rice-pudding-recipe,"2/3 cup long-grain brown rice (see headnote)
1 1/2 cups cold water
1/4 cup long-grain brown rice
2 cups hot water
2/3 cup light brown sugar
1 pinch salt, plus more to taste"

Rainbow rice,https://www.bbcgoodfood.com/recipes/rainbow-rice,"100g basmati rice , long grain rice or brown rice
1small red pepper , deseeded and finely chopped
½ cucumber , deseeded and finely chopped
1large carrot , grated
6 dried apricots , chopped
2 tbsp toasted pumpkin seed or sunflower seeds
2 tbsp olive oil
½ orange , juice only"

Yellow Rice,https://www.epicurious.com/recipes/food/views/yellow-rice-232707,"2 teaspoons vegetable oil
2 tablespoons chopped shallot
1 garlic clove, chopped
1 1/2 cups jasmine rice or basmati rice, well rinsed
2 1/4 cups low-salt chicken broth
1 teaspoon (scant) salt
1/2 teaspoon (scant) turmeric"

Rice Milk,http://www.cookstr.com/recipes/rice-milk-karen-solomon,"1 cup long-grain white rice
4 cups water
4 tablespoons sugar (optional)"

Red Rice,https://www.realsimple.com/food-recipes/browse-all-recipes/red-rice,"1/3 to 1/2 cup jarred salsa
1/4 teaspoon kosher salt
1 cup long-grain white rice"

Wild Rice Pilaf,http://www.eatingwell.com/recipe/273715/wild-rice-pilaf/,"2⅓ cups reduced-sodium chicken broth
½ cup wild rice, rinsed
2 scallions (white parts only), thinly sliced
¼ teaspoon ground pepper
⅔ cup brown rice"

Sushi Rice,https://www.foodnetwork.com/recipes/tyler-florence/sushi-rice-recipe-1937414,"3 cups short-grain white rice
1/4 cup rice wine vinegar
1/4 cup sugar
1 teaspoon salt"

Wild Rice,http://www.delish.com/cooking/recipe-ideas/recipes/a35908/wild-rice-recipe-clv0913/,"1 c. wild rice
2 c. water
½ tsp. salt"

Sriracha Salt,https://www.epicurious.com/recipes/food/views/sriracha-salt,"1 to 2 tablespoons sriracha sauce
1 cup unrefined sea salt"

Cook the Book: Sriracha Deviled Eggs,http://www.seriouseats.com/recipes/2011/02/sriracha-deviled-eggs-recipe.html,"12 hard-cooked eggs
1/3 cup Sriracha Mayo (recipe follows)
3/4 teaspoon Dijon mustard
1/2 teaspoon kosher salt
1/2 teaspoon freshly ground black pepper
Chopped fresh chives, for garnish
For the Sriracha Mayo:
2/3 cup mayonnaise
1/3 cup Sriracha
1 tablespoon freshly squeezed lime juice, or more to taste"

Sriracha Butter,https://www.marthastewart.com/1004634/sriracha-butter,"1 stick unsalted butter, softened
2 anchovy fillets, minced
1 tablespoon Sriracha or other chile sauce
1 garlic clove, minced
Coarse salt"

Sriracha-Lada,http://www.bonappetit.com/recipe/sriracha-lada,"1 oz. fresh lime juice
2 teaspoons Sriracha
½ teaspoon Worcestershire sauce
Kosher salt
Mexican lager (such as Pacifico; for serving)
Lime wheel (for serving)"

Sriracha Maple Bacon,http://food52.com/recipes/29457-sriracha-maple-bacon,"1 pound thick-cut bacon
3 tablespoons grade B maple syrup
2 teaspoons Sriracha (use more or less to taste)"

Sriracha Ketchup,http://www.eatingwell.com/recipe/254630/sriracha-ketchup/,"⅓ cup ketchup
2 tablespoons Sriracha
2 teaspoons minced shallot
½ teaspoon cider vinegar"

Sriracha Chicken recipes,http://www.pbs.org/food/fresh-tastes/sriracha-chicken/,"14 ounces (400 grams) chicken thighs
1 1/2 tablespoons maple syrup
1 tablespoon soy sauce
1 tablespoon sriracha
1 tablespoon white wine
1 teaspoon fresh ginger, grated
cilantro"

Best Sriracha Mayonnaise,http://www.thedailymeal.com/recipes/best-sriracha-mayo-recipe,"3 Tablespoons Kewpie mayonnaise
3 Tablespoons Sriracha
Juice of 1/2 lemon"

Sriracha Butter,https://www.delish.com/cooking/recipe-ideas/recipes/a54422/sriracha-butter-recipe/,"1 c. butter, melted
1 c. sriracha
1/4 c. fresh lime juice
1 tsp. kosher salt
1/2 tsp. sugar"

Sriracha Mustard,https://www.foodnetwork.com/recipes/sriracha-mustard-3322717,"1 cup yellow mustard
1/4 cup Sriracha sauce
2 tablespoons honey
1 teaspoon lime juice
Kosher salt
Pretzels, for serving"

Asiago-Pepper Frico,https://www.epicurious.com/recipes/food/views/asiago-pepper-frico-235138,"1 cup (packed) shredded Asiago cheese or Parmesan, Romano, and Asiago cheese blend (about 4 ounces)
1/2 teaspoon freshly ground black pepper
1/8 teaspoon cayenne pepper"

Pepper Jelly Drizzle,https://www.marthastewart.com/1129890/pepper-jelly-drizzle,"1/2 cup minced seeded red bell pepper
1 tablespoon crushed red pepper
3/4 cup cider vinegar
3 1/4 cups sugar
2 jalapeno peppers, thinly sliced
2 Fresno chiles, thinly sliced (or substitute red jalapeno or Thai chiles)
1 clove garlic, minced
Pinch of salt"

Red Pepper Jam,http://honestcooking.com/red-pepper-jam/,"½ cup (1 stick) unsalted butter
5 cups yellow onions, chopped
½ teaspoon salt
½ teaspoon coarse ground black pepper
¼ teaspoons crushed red pepper flakes
3 tablespoons granulated sugar
3 tablespoons apple cider vinegar
1 tablespoon fresh lemon juice
2 cups chopped red bell pepper
1 cup chicken stock"

Pepper & noodle salad,http://www.jamieoliver.com/recipes/vegetables-recipes/pepper-noodle-salad/,"200 g rice noodles
1 red pepper
1 yellow pepper
2 cloves of garlic
2 fresh red chillies
1 x 198 g tin of sweetcorn
1 bunch of spring onions
1 handful of salted peanuts
3 tablespoons olive oil
2 limes"

Cucumber-Pepper Slaw,http://www.saveur.com/article/Recipes/Cucumber-Pepper-Slaw,"1 large cucumber, split lengthwise, seeded, and thinly sliced crosswise
1 tbsp. kosher salt
⅓ cup olive oil
¼ cup rice vinegar
½ tsp. sugar
Freshly ground black pepper, to taste
1 habanero pepper, seeded and julienned
1 jalapeño pepper, seeded and julienned
1 red bell pepper, seeded and julienned
1 small red onion, thinly sliced
3 oz. feta, cut into ½"" pieces (optional)
⅓ cup roughly chopped basil"

Pepper Tuna,http://www.cookstr.com/recipes/pepper-tuna,"4 sushi-grade tuna fillets (8 oz/225g each), each cut 6 inches/15 cm long and 2 inches/5 cm thick
½ cup/110ml olive oil
Fine sea salt
½ cup/55g coarsely ground black pepper or crushed black pepper
Juice of 1 lemon"

Pepper Steaks,http://www.delish.com/cooking/recipe-ideas/recipes/a30905/pepper-steaks-recipe-ghk0710/,"1 tbsp. butter
2 strip steaks
½ tsp. salt
½ tsp. Pepper
1 small onion
1 small red pepper
⅓ c. balsamic vinegar
2 tbsp. water"

Pepper Puree,https://www.menshealth.com/recipes/pepper-puree,"1 tablespoon olive oil
1 large onion, finely chopped
1 clove garlic, finely chopped
3 chopped roasted red bell peppers
4 cups reduced-sodium chicken broth
1 can (8 ounces) tomato sauce
salt
ground black pepper
juice of 1 lime
4 tablespoons low-fat or fat-fat sour cream (optional)
zest of 1 lime"

Three-Pepper Slaw,http://www.myrecipes.com/recipe/three-pepper-slaw,"1/2 cup thinly sliced red bell pepper strips
1/2 cup thinly sliced green bell pepper strips
1/4 cup finely chopped seeded jalapeño pepper
1/3 cup chopped green onions
1 (10-ounce) package angel hair coleslaw (about 6 cups)
1/4 cup white wine vinegar
2 tablespoons fresh lime juice
1 teaspoon sugar
2 teaspoons canola oil
1/2 teaspoon salt
1/4 teaspoon white pepper"

Hot-Pepper Jelly,https://www.marthastewart.com/1125600/hot-pepper-jelly,"2 pounds unpeeled, uncored apples, cut into 1-inch chunks
1/2 cup apple-cider vinegar
1 1/2 teaspoons coarse salt
1/2 cup diced bell pepper
2 tablespoons minced seeded hot chile pepper, such as habanero or serrano
1 1/2 cups sugar"

Fried Eggs With Fried Herbs,https://food52.com/recipes/77778-fried-eggs-with-fried-herbs,"2 tablespoons olive oil, for pan-frying
1 large egg
1 tablespoon fresh herbs (see note above)
1 pinch flaky salt"

Eggs With Herbs,https://www.realsimple.com/food-recipes/browse-all-recipes/eggs-herbs,"1 1/2 tablespoons unsalted butter
10 eggs
2 tablespoons milk or water
kosher salt and freshly ground black pepper
1/2 cup chopped mixed fresh herbs (such as parsley and tarragon) and scallions (green parts only)"

Barley Salad with Herbs recipes,http://www.marthastewart.com/892684/barley-salad-herbs,"1 1/2 cups pearl barley (not quick-cooking)
freshly ground pepper
coarse salt
2 tablespoons finely chopped shallots (about 1 medium)
1 tablespoon Dijon mustard
1/4 cup extra-virgin olive oil
3/4 cup roughly chopped fresh herbs"

Warm Cucumbers with Spring Herbs,https://www.tastingtable.com/entry_detail/chefs_recipes/13457/Cucumbers_dress_for_dinner.htm,"1 small shallot, very finely chopped
1 tablespoon plus 1 teaspoon rice vinegar
2 tablespoons unsalted butter
2 medium cucumbers, peeled and sliced on a bias into ¼-inch rounds
½ teaspoon kosher salt
2 tablespoons finely chopped, tender fresh herbs (any combination of basil, chervil, chives, dill, mint, parsley or tarragon)
½ teaspoon flaky salt"

Grilled Salmon with Mustard & Herbs,http://www.eatingwell.com/recipe/249247/grilled-salmon-with-mustard-herbs/,"2 lemons, thinly sliced, plus 1 lemon cut into wedges for garnish
20-30 sprigs mixed fresh herbs, plus 2 tablespoons chopped, divided
1 clove garlic
¼ teaspoon salt
1 tablespoon Dijon mustard
1 pound center-cut salmon, skinned (see Tip)"

Aleppo Popcorn with Parmesan and Herbs,https://www.foodnetwork.com/recipes/scott-conant/aleppo-popcorn-with-parmesan-and-herbs-3364482,"3 tablespoons plus 1/2 cup vegetable oil
1 cup popcorn kernels
1/2 cup mixed fresh herbs (such as sage, rosemary and parsley)
1/2 cup mixed fresh herbs (such as sage, rosemary and parsley)
4 tablespoons unsalted butter
2 teaspoons Aleppo pepper flakes
3 tablespoons grated parmesan cheese
Flaky sea salt"

Whole Roasted Snapper with Herbs Recipe,http://www.thedailymeal.com/whole-roasted-snapper-herbs-recipe,"1 whole snapper, about 6-8 pounds
1 cup assorted fresh herbs, such as oregano,thyme, parsley, or rosemary, chopped
1 stick unsalted butter, softened
Zest and juice of 1 lemon
Salt and pepper, to taste"

Herbs De Provence Popovers,http://www.thenaptimechef.com/2009/12/herbs-de-provence-popovers-webisode-4/,"2 T. unsalted butter, room temperature
4 eggs, room temperature
1 c. all-purpose flour
½ c. heavy cream
1 c. whole milk
¼ c. Herbs de Provence OR ¼ c. freeze dried chives
1 pinch Kosher salt
1 pinch freshly ground black pepper"

French Omelet with Fresh Herbs recipes,http://www.marthastewart.com/354158/french-omelet-fresh-herbs,"3 large eggs
2 teaspoons water
Large pinch of coarse salt
1 1/2 teaspoons unsalted butter
Few sprigs fresh tarragon, chives, chervil (or other fresh herbs you may have), finely chopped"

NEW POTATOES WITH LEMON AND HERBS,https://food52.com/recipes/36045-new-potatoes-with-lemon-and-herbs,"500 grams new potatoes
3 tablespoons olive oil
1 bunch fresh herbs (I used rosemary, thyme, basil, oregano, wild garlic)
1 clove of garlic
1 lemon
1 pinch salt
1 pinch pepper"

Sriracha Salt,https://www.epicurious.com/recipes/food/views/sriracha-salt,"1 to 2 tablespoons sriracha sauce
1 cup unrefined sea salt"

Lemon Salt,https://www.marthastewart.com/314853/lemon-salt,"Zest of 3 lemons
3 tablespoons Maldon salt"

Salt Preserved Lemons,http://honestcooking.com/salt-preserved-lemons-recipe/,"5-6 lemons
1-2 cups kosher salt"

Bacon Salt,https://www.realsimple.com/food-recipes/browse-all-recipes/bacon-salt,"12 ounces bacon
3/4 cup flaky sea salt (such as Maldon)
1 teaspoon freshly ground black pepper"

Tomato Salt,http://www.myrecipes.com/recipe/tomato-salt,"5 tablespoons unsalted tomato paste
1 1/2 tablespoons Maldon sea salt flakes"

Rosemary Salt,http://www.delish.com/cooking/recipe-ideas/recipes/a18101/rosemary-salt-recipe-mr1111/,"¼ c. chopped fresh rosemary
3 tbsp. kosher salt
3 juniper berries"

Citrus Salt,http://www.thedailymeal.com/citrus-salt-recipe,"2 Cups sea salt, grey salt, or fleur de sel
2 Tablespoons fresh lemon zest
1 Tablespoon fresh lime zest
1 Tablespoon fresh orange zest"

Salt Potatoes,https://www.foodnetwork.com/recipes/salt-potatoes-recipe-1973521,"4 pounds small potatoes, such as baby Yukon gold
2 1/4 cups kosher salt
1 stick unsalted butter"

Herb Salt,https://www.menshealth.com/recipes/herb-salt,"2 tablespoons kosher or coarse sea salt
2 teaspoons fresh thyme or marjoram leaves
1/4 teaspoon fennel seeds
1/4 teaspoon peppercorns"

Cumin Salt,https://www.marthastewart.com/316564/cumin-salt,"1 tablespoon cumin
3 tablespoons Maldon salt"
